4.38E-08,3.58E-06,0.000141887,3.01E-05,0.996148,0.000296385,0.000286716,3.33E-05,0.00291907,0.000140764,1.31E-05,0.0001918,0.368157,1.14E-05,0.345286,6.71E-05,3.17E-05,0.00011621,0.286101,2.52E-05
4.78E-08,4.56E-06,0.0293697,1.81E-05,0.102773,0.00910775,0.000742009,0.0637255,0.79424,1.93E-05,2.00E-08,1.00E-07,0,4.00E-08,0.999113,1.06E-06,1.40E-07,6.40E-07,0.00088534,1.00E-07
1.30E-06,1.75E-06,0.0020792,6.31E-06,0.0129219,0.984468,9.01E-08,3.20E-06,0.000129248,0.000388565,0.00074267,0.00146352,6.49E-05,0.00164132,0.197231,0.773145,0.0011031,0.00217028,0.0131703,0.00926752
1.23E-06,5.15E-05,0.999918,5.74E-07,1.01E-05,2.05E-08,8.05E-08,1.17E-05,5.91E-06,5.26E-07,0,0,1,0,0,0,0,0,0,0
3.09E-10,4.03E-07,1.24E-06,2.20E-07,0.0167976,0.982839,0.00017353,3.91E-08,0.000164575,2.35E-05,0,0,0,0,0,1,0,0,0,0
1.83E-10,5.21E-08,0.00203558,4.57E-09,0.000976862,0.99698,7.65E-08,6.08E-10,5.94E-06,1.86E-06,0,0,0,0,0,1,0,0,0,0
8.32E-11,2.83E-08,0.000302524,4.85E-11,0.999669,7.82E-09,1.03E-08,1.05E-07,2.79E-05,4.03E-09,0,0,0,0,1,0,0,0,0,0
6.89E-30,4.17E-21,4.25E-22,1.74E-26,1,7.21E-23,9.11E-22,3.57E-28,1.70E-17,4.59E-24,0,0,0,0,1,0,0,0,0,0
4.20E-07,8.94E-05,0.0108059,0.000114996,0.0134116,1.94E-05,0.00423287,0.000214874,0.971034,7.70E-05,1.63E-06,4.49E-06,1.42E-06,2.07E-06,0.00042037,5.77E-06,3.03E-06,7.85E-06,0.99955,3.39E-06
1.66E-06,7.48E-06,0.998856,6.11E-05,0.000110496,5.25E-06,1.20E-05,0.000704974,0.000228867,1.22E-05,0,0,1,0,0,0,0,0,0,0
4.33E-08,5.11E-07,0.000750865,2.77E-06,6.41E-05,0.999162,7.70E-07,4.61E-06,1.07E-06,1.32E-05,0,0,0,0,0,1,0,0,0,0
9.52E-10,1.03E-06,0.173355,5.51E-05,0.0013036,3.61E-06,7.19E-07,0.824468,0.000811425,9.53E-07,2.81E-05,3.54E-05,0.997411,4.35E-05,0.00013808,3.33E-05,3.04E-05,0.0020376,0.00020956,3.35E-05
9.92E-10,6.85E-07,4.62E-07,5.46E-08,5.77E-07,1.19E-07,1.21E-08,0.999991,6.81E-06,1.34E-08,0,0,0,0,0,0,0,1,0,0
3.08E-09,5.97E-07,0.224107,0.00145094,1.10E-05,1.02E-09,1.92E-09,0.774386,2.83E-05,1.62E-05,0.0258493,0.0363263,0.0918188,0.174746,0.112066,0.0498179,0.0302695,0.282193,0.160054,0.0368587
2.75E-07,6.39E-07,0.00155784,8.91E-06,0.00689211,0.991183,6.10E-05,1.69E-07,2.23E-06,0.000294267,0,0,0,0,0,1,0,0,0,0
0.000208941,0.0166955,0.102739,0.00149254,0.737393,0.00127146,0.0255694,0.0216813,0.0915263,0.00142295,1.90E-07,2.00E-07,0.999997,1.60E-07,4.30E-07,1.60E-07,1.60E-07,4.90E-07,6.60E-07,1.80E-07
1.11E-10,2.59E-07,0.000190319,9.20E-08,0.000106287,3.28E-08,1.68E-06,0.998055,0.00163872,8.10E-06,0,0,0,0,0,0,0,1,0,0
