3.66E-06,0.964046,0.0230366,2.97E-05,0.0125866,0.000230514,1.53E-05,3.56E-05,7.31E-06,8.48E-06,0,1,0,0,0,0,0,0,0,0
1.30E-06,1.75E-06,0.0020792,6.31E-06,0.0129219,0.984468,9.01E-08,3.20E-06,0.000129248,0.000388565,0.00074267,0.00146352,6.49E-05,0.00164132,0.197231,0.773145,0.0011031,0.00217028,0.0131703,0.00926752
1.23E-06,5.15E-05,0.999918,5.74E-07,1.01E-05,2.05E-08,8.05E-08,1.17E-05,5.91E-06,5.26E-07,0,0,1,0,0,0,0,0,0,0
1.83E-10,5.21E-08,0.00203558,4.57E-09,0.000976862,0.99698,7.65E-08,6.08E-10,5.94E-06,1.86E-06,0,0,0,0,0,1,0,0,0,0
0.000142697,0.000174291,0.00131305,0.997121,0.000338448,8.06E-05,6.26E-05,0.000350502,0.000251799,0.000165163,0.0171904,0.0245992,0.0168027,0.500965,0.137123,0.0429343,0.0196599,0.0635216,0.151002,0.0262015
4.33E-08,5.11E-07,0.000750865,2.77E-06,6.41E-05,0.999162,7.70E-07,4.61E-06,1.07E-06,1.32E-05,0,0,0,0,0,1,0,0,0,0
9.92E-10,6.85E-07,4.62E-07,5.46E-08,5.77E-07,1.19E-07,1.21E-08,0.999991,6.81E-06,1.34E-08,0,0,0,0,0,0,0,1,0,0
2.75E-07,6.39E-07,0.00155784,8.91E-06,0.00689211,0.991183,6.10E-05,1.69E-07,2.23E-06,0.000294267,0,0,0,0,0,1,0,0,0,0
8.64E-08,4.54E-05,0.000693717,2.95E-05,0.000248914,1.53E-06,2.03E-07,6.83E-06,0.998955,1.92E-05,4.40E-07,1.21E-06,1.60E-07,5.50E-07,2.90E-05,8.70E-07,7.80E-07,2.57E-06,0.999964,7.10E-07
2.60E-06,0.000616081,0.0773992,0.000622346,0.124602,0.000188899,0.000971898,0.0208317,0.774465,0.000300164,0,0,0,0,1,0,0,0,0,0
6.39E-10,1.02E-07,0.999906,3.67E-09,1.33E-06,1.27E-05,1.04E-08,2.67E-05,5.31E-05,1.65E-07,0,0,1,0,0,0,0,0,0,0
9.99E-10,5.74E-08,0.000868937,1.18E-06,0.998969,2.99E-05,1.27E-05,2.18E-06,6.32E-05,5.27E-05,8.47E-05,0.00019088,2.20E-05,0.00010238,0.995499,0.0006444,0.00019488,0.00023348,0.00286502,0.00016332
0.000431513,0.000794765,0.784798,8.59E-05,0.15783,0.000352668,0.00028262,0.000149839,0.0545256,0.000748835,0.00060156,0.00140134,0.00038663,0.00073039,0.357862,0.00157114,0.00106852,0.00170539,0.633755,0.00091798
3.07E-10,4.74E-07,0.000675212,7.14E-08,0.99868,1.73E-08,1.22E-07,5.77E-06,0.000638276,3.47E-07,0,0,0,0,1,0,0,0,0,0
6.24E-07,0.000273696,0.000175495,0.000112938,0.979811,0.000432866,0.0104827,0.000372966,0.00829658,4.09E-05,0,0,0,0,1,0,0,0,0,0
1.66E-11,5.05E-10,1,5.47E-10,5.21E-09,2.68E-10,8.27E-10,2.00E-07,3.44E-08,5.18E-10,0,0,1,0,0,0,0,0,0,0
3.80E-08,9.93E-07,0.00520209,1.86E-07,0.000396285,0.992066,6.62E-07,1.31E-06,2.76E-06,0.00232975,0,0,0,0,0,1,0,0,0,0
4.31E-07,0.000134786,0.127784,5.05E-06,0.00872665,3.08E-06,0.000921601,0.854873,0.00723802,0.00031362,0,0,0,0,0,0,0,1,0,0
6.95E-07,0.011309,0.0303275,2.33E-06,0.94861,0.00607896,2.10E-05,0.00251536,0.00104028,9.45E-05,0.00067574,0.00141633,0.00035582,0.00080102,0.967252,0.00233211,0.00117771,0.00183217,0.0230641,0.00109272
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
4.87E-07,1.59E-05,0.999918,7.97E-07,1.77E-06,2.05E-06,1.15E-06,2.75E-05,2.50E-05,7.36E-06,0,0,1,0,0,0,0,0,0,0
2.16E-05,0.00724187,0.153496,0.00806296,0.358017,0.00142722,0.000659359,0.00722906,0.45791,0.00593508,0.00075851,0.00203425,0.00029502,0.00109778,0.374511,0.00230609,0.00162975,0.00210392,0.613896,0.00136724
2.31E-07,4.21E-05,0.000336194,1.84E-06,0.000233624,4.33E-05,2.43E-05,8.93E-05,0.999209,2.00E-05,0,0,0,0,0,0,0,0,1,0
1.88E-13,1.27E-11,2.01E-06,6.09E-13,0.000166194,1.60E-10,5.03E-10,3.27E-08,0.999832,9.81E-11,0,0,0,0,0,0,0,0,1,0
2.66E-05,6.85E-05,0.223961,0.000778054,0.0702778,0.692904,0.0075383,0.000661643,4.28E-05,0.00374134,0.00084316,0.0015319,0.00033091,0.00098281,0.976021,0.00357662,0.00156355,0.00190774,0.0116522,0.0015899
9.27E-12,7.43E-10,7.92E-13,9.91E-12,2.62E-08,2.45E-10,2.14E-09,1,2.31E-07,1.31E-11,0,0,0,0,0,0,0,1,0,0
2.53E-06,1.07E-05,0.996872,1.12E-05,2.37E-05,0.000326917,3.94E-06,0.00143815,0.00130537,5.99E-06,2.90E-07,2.70E-07,0.999997,2.30E-07,3.80E-07,2.30E-07,2.40E-07,7.00E-07,5.70E-07,2.50E-07
9.84E-06,0.00208212,0.0286674,3.44E-05,0.00529729,0.000430925,4.06E-05,7.17E-05,0.953131,0.0102344,0,0,0,0,0,0,0,0,1,0
1.09E-06,3.56E-05,0.439,0.0227771,0.020717,0.0014456,5.11E-06,0.507407,0.00832992,0.000281427,0.0219299,0.0268342,0.281876,0.0356959,0.0601743,0.0281352,0.0249531,0.412835,0.0811861,0.0263805
2.33E-08,7.23E-07,7.13E-06,3.04E-06,0.998337,0.000463148,0.000766237,8.19E-09,0.000415231,7.85E-06,0,0,0,0,1,0,0,0,0,0
4.90E-08,4.34E-07,0.00037837,1.41E-05,0.998179,0.00115024,4.83E-06,3.19E-06,1.04E-05,0.000259535,0,0,0,0,1,0,0,0,0,0
5.50E-09,1.40E-05,0.987765,1.76E-06,8.61E-05,6.54E-07,9.26E-05,0.00947667,0.00255014,1.27E-05,0.0002955,0.00029649,0.996626,0.00025833,0.00042225,0.00025873,0.00027875,0.00073556,0.00055225,0.00027638
4.27E-06,0.000692649,0.559245,3.49E-06,0.000270722,1.68E-05,2.02E-05,0.00010242,0.43961,3.50E-05,0,0,1,0,0,0,0,0,0,0
