4.38E-08,3.58E-06,0.000141887,3.01E-05,0.996148,0.000296385,0.000286716,3.33E-05,0.00291907,0.000140764,1.31E-05,0.0001918,0.368157,1.14E-05,0.345286,6.71E-05,3.17E-05,0.00011621,0.286101,2.52E-05
1.30E-06,1.75E-06,0.0020792,6.31E-06,0.0129219,0.984468,9.01E-08,3.20E-06,0.000129248,0.000388565,0.00074267,0.00146352,6.49E-05,0.00164132,0.197231,0.773145,0.0011031,0.00217028,0.0131703,0.00926752
8.94E-12,1.24E-07,2.82E-06,2.38E-08,6.56E-05,8.81E-10,3.92E-08,3.38E-07,0.999931,9.69E-08,0,1.00E-08,0,0,9.48E-06,1.00E-08,0,2.00E-08,0.99999,0
4.61E-07,1.91E-05,0.0186926,6.83E-07,0.724052,0.000133659,3.38E-06,0.00159607,0.255319,0.000183142,2.29E-05,7.91E-05,5.08E-06,2.92E-05,0.300447,0.0001589,7.42E-05,0.00011541,0.699022,4.58E-05
1.89E-05,0.0198256,0.0556994,4.24E-05,0.702091,0.0152308,0.0106637,0.00323624,0.191763,0.00142943,2.90E-07,1.17E-06,5.00E-08,3.60E-07,0.999765,2.48E-06,9.20E-07,1.45E-06,0.00022793,6.40E-07
3.08E-09,5.97E-07,0.224107,0.00145094,1.10E-05,1.02E-09,1.92E-09,0.774386,2.83E-05,1.62E-05,0.0258493,0.0363263,0.0918188,0.174746,0.112066,0.0498179,0.0302695,0.282193,0.160054,0.0368587
8.64E-08,4.54E-05,0.000693717,2.95E-05,0.000248914,1.53E-06,2.03E-07,6.83E-06,0.998955,1.92E-05,4.40E-07,1.21E-06,1.60E-07,5.50E-07,2.90E-05,8.70E-07,7.80E-07,2.57E-06,0.999964,7.10E-07
4.00E-09,4.85E-06,0.000755409,6.09E-09,0.998797,1.11E-07,2.23E-07,1.07E-05,0.000431111,8.75E-07,1.56E-05,3.38E-05,4.67E-06,1.89E-05,0.998956,8.07E-05,3.70E-05,5.14E-05,0.00077315,2.84E-05
1.20E-10,3.36E-08,0.999994,2.31E-10,2.51E-07,5.98E-08,7.22E-09,3.61E-08,5.80E-06,1.30E-08,0,0,1,0,0,0,0,0,0,0
7.90E-07,1.52E-05,0.986353,3.28E-05,0.000147931,8.72E-06,7.73E-07,2.74E-06,0.0134023,3.60E-05,0,0,1,0,0,0,0,0,0,0
6.24E-07,0.000273696,0.000175495,0.000112938,0.979811,0.000432866,0.0104827,0.000372966,0.00829658,4.09E-05,0,0,0,0,1,0,0,0,0,0
5.70E-07,0.000319527,0.000846686,0.000582334,0.993131,0.000245856,3.18E-05,1.22E-05,0.00447069,0.000359272,0.00043902,0.00079632,0.0002174,0.00051593,0.982632,0.00186401,0.001218,0.0011534,0.0104405,0.00072351
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
2.16E-05,0.00724187,0.153496,0.00806296,0.358017,0.00142722,0.000659359,0.00722906,0.45791,0.00593508,0.00075851,0.00203425,0.00029502,0.00109778,0.374511,0.00230609,0.00162975,0.00210392,0.613896,0.00136724
0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
2.66E-05,6.85E-05,0.223961,0.000778054,0.0702778,0.692904,0.0075383,0.000661643,4.28E-05,0.00374134,0.00084316,0.0015319,0.00033091,0.00098281,0.976021,0.00357662,0.00156355,0.00190774,0.0116522,0.0015899
2.53E-06,1.07E-05,0.996872,1.12E-05,2.37E-05,0.000326917,3.94E-06,0.00143815,0.00130537,5.99E-06,2.90E-07,2.70E-07,0.999997,2.30E-07,3.80E-07,2.30E-07,2.40E-07,7.00E-07,5.70E-07,2.50E-07
2.42E-05,0.00115435,0.00271749,0.000801141,0.979482,0.000142877,0.00631208,0.000114535,0.000251317,0.00899995,0.00052032,0.00095067,0.00023523,0.00060091,0.087219,0.00139851,0.00086176,0.00129208,0.906096,0.00082525
5.39E-05,0.0073109,0.930789,0.00264358,0.0014653,0.0024895,0.000922664,0.00315406,0.0462463,0.00492521,0.0134989,0.0185052,0.181143,0.0180395,0.0826413,0.0203811,0.0158055,0.047714,0.585805,0.016467
0.000692361,0.00557727,0.847444,0.000657947,0.123138,0.00220086,0.011963,0.00576597,0.00202194,0.000538294,0.00096159,0.00168128,0.00044046,0.00108754,0.876207,0.00254362,0.00171292,0.00225648,0.111696,0.00141308
1.15E-05,0.00114359,0.0320693,0.00139987,0.615953,0.305928,0.000980952,0.001437,0.00977459,0.0313016,0.0323537,0.0376092,0.0163833,0.0487827,0.135043,0.465817,0.0354665,0.0453933,0.0685621,0.114589
