2.13E-07,6.84E-07,0.999986,1.71E-08,8.62E-06,2.59E-08,2.07E-06,2.08E-06,9.85E-08,1.67E-08,0,0,1,0,0,0,0,0,0,0
4.78E-08,4.56E-06,0.0293697,1.81E-05,0.102773,0.00910775,0.000742009,0.0637255,0.79424,1.93E-05,2.00E-08,1.00E-07,0,4.00E-08,0.999113,1.06E-06,1.40E-07,6.40E-07,0.00088534,1.00E-07
2.56E-07,0.000107233,0.000612332,5.01E-07,0.998625,2.02E-05,7.46E-06,4.66E-05,0.000568918,1.19E-05,0,1.00E-08,0,0,0.999974,5.00E-08,1.00E-08,3.00E-08,2.57E-05,1.00E-08
1.23E-06,5.15E-05,0.999918,5.74E-07,1.01E-05,2.05E-08,8.05E-08,1.17E-05,5.91E-06,5.26E-07,0,0,1,0,0,0,0,0,0,0
9.52E-10,1.03E-06,0.173355,5.51E-05,0.0013036,3.61E-06,7.19E-07,0.824468,0.000811425,9.53E-07,2.81E-05,3.54E-05,0.997411,4.35E-05,0.00013808,3.33E-05,3.04E-05,0.0020376,0.00020956,3.35E-05
1.34E-05,0.00192891,0.955951,0.00131074,0.000221965,1.06E-05,3.56E-05,0.00738866,0.0329626,0.00017626,6.00E-08,6.00E-08,0.999999,5.00E-08,8.00E-08,4.00E-08,5.00E-08,1.40E-07,1.30E-07,5.00E-08
1.06E-07,0.000197186,0.0134863,6.23E-06,0.00236893,4.64E-05,0.000157253,0.00776454,0.975811,0.000161765,6.95E-06,1.58E-05,3.15E-06,8.36E-06,0.00044386,1.55E-05,1.10E-05,2.34E-05,0.999461,1.09E-05
0.00617857,0.000138219,0.992885,0.000146222,7.50E-05,0.000255183,0.000129035,8.22E-05,1.08E-05,9.98E-05,2.50E-07,2.50E-07,0.999997,1.90E-07,3.70E-07,1.90E-07,2.10E-07,5.60E-07,5.90E-07,2.20E-07
0.000431513,0.000794765,0.784798,8.59E-05,0.15783,0.000352668,0.00028262,0.000149839,0.0545256,0.000748835,0.00060156,0.00140134,0.00038663,0.00073039,0.357862,0.00157114,0.00106852,0.00170539,0.633755,0.00091798
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
0.000216184,0.0147152,0.138653,0.0025738,0.0867337,0.725006,0.0105823,0.0100358,0.00166938,0.00981519,0.00762241,0.00978453,0.00217787,0.0114403,0.101791,0.796062,0.00907026,0.0121582,0.0298275,0.0200658
3.51E-08,3.25E-06,0.000314055,1.00E-07,0.998605,2.60E-07,1.74E-05,9.84E-05,0.000960837,6.91E-07,5.37E-06,1.16E-05,1.29E-06,6.45E-06,0.999406,3.22E-05,1.38E-05,1.76E-05,0.00049581,1.02E-05
