1.30E-06,1.75E-06,0.0020792,6.31E-06,0.0129219,0.984468,9.01E-08,3.20E-06,0.000129248,0.000388565,0.00074267,0.00146352,6.49E-05,0.00164132,0.197231,0.773145,0.0011031,0.00217028,0.0131703,0.00926752
5.38E-08,2.81E-06,3.69E-06,5.68E-06,0.998558,1.53E-06,3.09E-05,1.09E-05,0.00138045,5.97E-06,1.57E-05,4.32E-05,3.55E-06,2.33E-05,0.949099,0.00020507,4.53E-05,7.68E-05,0.0504481,4.05E-05
0.000142697,0.000174291,0.00131305,0.997121,0.000338448,8.06E-05,6.26E-05,0.000350502,0.000251799,0.000165163,0.0171904,0.0245992,0.0168027,0.500965,0.137123,0.0429343,0.0196599,0.0635216,0.151002,0.0262015
4.20E-07,8.94E-05,0.0108059,0.000114996,0.0134116,1.94E-05,0.00423287,0.000214874,0.971034,7.70E-05,1.63E-06,4.49E-06,1.42E-06,2.07E-06,0.00042037,5.77E-06,3.03E-06,7.85E-06,0.99955,3.39E-06
9.74E-06,1.41E-06,0.0238379,1.08E-05,0.959519,4.23E-07,3.49E-05,0.0164941,8.54E-05,6.40E-06,5.41E-06,1.48E-05,1.23E-06,6.91E-06,0.998264,3.36E-05,1.36E-05,3.31E-05,0.00161651,1.08E-05
3.08E-09,5.97E-07,0.224107,0.00145094,1.10E-05,1.02E-09,1.92E-09,0.774386,2.83E-05,1.62E-05,0.0258493,0.0363263,0.0918188,0.174746,0.112066,0.0498179,0.0302695,0.282193,0.160054,0.0368587
0.000208941,0.0166955,0.102739,0.00149254,0.737393,0.00127146,0.0255694,0.0216813,0.0915263,0.00142295,1.90E-07,2.00E-07,0.999997,1.60E-07,4.30E-07,1.60E-07,1.60E-07,4.90E-07,6.60E-07,1.80E-07
1.34E-05,0.00192891,0.955951,0.00131074,0.000221965,1.06E-05,3.56E-05,0.00738866,0.0329626,0.00017626,6.00E-08,6.00E-08,0.999999,5.00E-08,8.00E-08,4.00E-08,5.00E-08,1.40E-07,1.30E-07,5.00E-08
1.95E-06,0.00152076,0.0660214,5.97E-06,0.184774,0.00536421,0.0026517,0.148192,0.590869,0.000599633,0.00022415,0.00047371,7.20E-05,0.00028346,0.840165,0.00086262,0.0004451,0.00158377,0.155501,0.00038907
9.99E-10,5.74E-08,0.000868937,1.18E-06,0.998969,2.99E-05,1.27E-05,2.18E-06,6.32E-05,5.27E-05,8.47E-05,0.00019088,2.20E-05,0.00010238,0.995499,0.0006444,0.00019488,0.00023348,0.00286502,0.00016332
0.000431513,0.000794765,0.784798,8.59E-05,0.15783,0.000352668,0.00028262,0.000149839,0.0545256,0.000748835,0.00060156,0.00140134,0.00038663,0.00073039,0.357862,0.00157114,0.00106852,0.00170539,0.633755,0.00091798
1.13E-05,0.000235004,0.165494,8.82E-05,0.0953327,1.36E-05,0.000200403,0.0212076,0.71734,7.73E-05,2.59E-05,5.19E-05,2.15E-05,2.98E-05,0.00066956,4.44E-05,3.94E-05,7.47E-05,0.999006,3.69E-05
6.95E-07,0.011309,0.0303275,2.33E-06,0.94861,0.00607896,2.10E-05,0.00251536,0.00104028,9.45E-05,0.00067574,0.00141633,0.00035582,0.00080102,0.967252,0.00233211,0.00117771,0.00183217,0.0230641,0.00109272
8.12E-05,0.000911495,0.323154,0.000545255,0.539403,0.125197,0.00122054,0.000443856,0.00836082,0.000683264,0.00208296,0.00336514,0.00071941,0.00253444,0.93079,0.0155621,0.00345071,0.00453992,0.0312111,0.00574399
1.09E-06,3.56E-05,0.439,0.0227771,0.020717,0.0014456,5.11E-06,0.507407,0.00832992,0.000281427,0.0219299,0.0268342,0.281876,0.0356959,0.0601743,0.0281352,0.0249531,0.412835,0.0811861,0.0263805
2.27E-10,6.77E-07,0.00694097,8.82E-06,0.0627286,0.00180929,1.15E-05,5.57E-05,0.928397,4.73E-05,0.00441018,0.00723316,0.00192086,0.00576643,0.613327,0.0180214,0.00727154,0.0097224,0.324569,0.00775811
1.27E-06,1.05E-05,0.998748,4.14E-07,2.48E-06,1.47E-07,5.04E-07,0.000565703,0.000634624,3.64E-05,1.98E-06,1.87E-06,0.999981,1.56E-06,2.29E-06,1.44E-06,1.65E-06,3.61E-06,3.26E-06,1.71E-06
3.63E-07,8.04E-07,0.99987,5.97E-06,4.09E-06,1.25E-06,1.08E-06,0.000100485,9.44E-06,6.35E-06,3.84E-06,3.58E-06,0.999963,3.03E-06,4.42E-06,2.83E-06,3.18E-06,6.64E-06,6.23E-06,3.33E-06
1.16E-06,5.77E-05,0.54301,0.000395036,0.272359,0.169836,0.000711974,3.91E-05,0.0130914,0.000497841,0.0124776,0.0187631,0.00555534,0.0145494,0.725053,0.0706627,0.0177605,0.0212953,0.0868209,0.0270625
0.000201986,8.54E-05,0.18422,0.000335907,0.01105,0.321871,0.00016657,0.00209333,0.409015,0.0709602,0.0283079,0.0335334,0.0115992,0.0383204,0.205093,0.474892,0.0323488,0.0392933,0.0654255,0.0711865
1.60E-08,6.03E-06,0.948402,1.49E-07,8.20E-07,1.33E-07,8.37E-06,3.71E-06,0.051579,2.19E-07,2.39E-05,4.37E-05,1.34E-05,2.70E-05,0.00026636,3.42E-05,3.31E-05,5.71E-05,0.999469,3.22E-05
1.59E-05,0.0879141,0.874415,6.40E-06,0.00533745,0.000187643,6.56E-05,0.0241086,0.00658683,0.0013629,0.0550033,0.26946,0.0741748,0.0613929,0.119153,0.0680733,0.055415,0.0863942,0.150996,0.0599379
4.77E-12,6.16E-12,1,1.48E-10,2.19E-09,8.01E-11,1.20E-10,1.03E-08,2.67E-07,1.36E-12,5.93E-05,5.67E-05,0.999444,4.95E-05,6.42E-05,4.62E-05,5.17E-05,9.26E-05,8.30E-05,5.30E-05
2.06E-06,0.000200691,0.970369,7.45E-05,0.000405726,1.69E-05,5.24E-05,0.000736588,0.0281195,2.25E-05,0.00015703,0.00014939,0.998468,0.00012929,0.00018045,0.00012431,0.00013512,0.00023658,0.00028122,0.00013881
0.00148762,0.153132,0.430557,0.00451009,0.000625994,0.000634134,0.00032462,0.403214,5.63E-05,0.00545874,0.0582523,0.122269,0.18177,0.0597787,0.109368,0.0691471,0.0563695,0.106448,0.159654,0.0769438
1.24E-15,3.59E-11,3.22E-09,1.35E-12,0.000109496,9.65E-14,2.51E-11,2.68E-09,0.99989,9.42E-11,0.00088552,0.00142464,0.00053543,0.00098084,0.0154499,0.00136641,0.00119491,0.00178898,0.975227,0.00114638
6.27E-06,0.000128666,0.555617,2.19E-05,0.00297621,1.05E-05,4.07E-05,0.438964,0.00223412,8.82E-07,0.0214957,0.0296073,0.032824,0.0245979,0.105454,0.0302136,0.0285404,0.0912206,0.609571,0.0264753
5.52E-06,0.000199107,0.975661,0.000184021,0.000755024,0.000264538,2.30E-05,0.0218677,0.000852549,0.000187973,0.000523,0.00053207,0.994493,0.00047,0.00068035,0.00046533,0.00048399,0.0009846,0.00086704,0.00050015
4.17E-07,0.00149523,0.128083,2.42E-06,0.799015,1.09E-05,8.16E-05,0.0623249,0.00826292,0.000723435,0.00498825,0.00853564,0.00287175,0.00547853,0.917261,0.0108606,0.00729659,0.0096575,0.0264415,0.00660883
8.79E-10,4.35E-08,0.00016379,3.00E-08,0.999106,1.49E-07,1.45E-06,5.06E-08,0.000728518,1.59E-08,0.00066952,0.00116914,0.00030911,0.00077205,0.929911,0.0021212,0.00130608,0.00160094,0.0610848,0.00105641
1.23E-06,3.17E-05,0.00041487,8.29E-06,0.993556,1.57E-05,0.000120296,5.74E-07,0.00548576,0.000365363,0.0121277,0.0170934,0.00733435,0.0150157,0.766256,0.0272366,0.0184584,0.0213158,0.0979221,0.01724
0.142475,0.0112754,0.417145,0.00127825,0.00657964,0.00146466,0.00100123,0.000281108,0.408847,0.00965215,0.00380594,0.00341592,0.965724,0.00299397,0.00443118,0.0031419,0.0030752,0.00475806,0.00545208,0.00320166
1.76E-11,2.50E-07,2.46E-05,2.28E-10,0.999974,1.36E-07,7.98E-07,7.10E-11,3.58E-07,2.61E-07,0.0107224,0.0152982,0.0114987,0.0117462,0.53026,0.0259054,0.0169421,0.019404,0.343834,0.0143893
8.79E-09,6.36E-07,0.000315324,5.89E-08,0.0137715,8.66E-08,2.70E-06,2.48E-05,0.985882,2.56E-06,3.62E-06,7.80E-06,1.56E-06,4.36E-06,0.00047079,7.01E-06,6.27E-06,1.65E-05,0.999476,5.74E-06
1.23E-09,1.96E-09,0.99999,1.77E-08,8.51E-09,1.87E-09,1.57E-09,9.77E-06,1.53E-07,6.33E-10,0.00024113,0.00023625,0.997639,0.00020858,0.00029251,0.00020493,0.00021564,0.00036267,0.00037529,0.00022409
4.99E-08,1.80E-05,0.00970475,1.90E-08,0.00036843,7.20E-07,4.84E-06,0.985466,0.00443345,4.00E-06,0.0500445,0.0638014,0.096002,0.060483,0.0983926,0.0598424,0.0555026,0.313083,0.145956,0.0568925
9.12E-10,1.11E-08,7.41E-07,0.000370997,0.000135374,0.999426,2.79E-08,5.06E-07,5.76E-05,8.66E-06,0.0586974,0.0638849,0.0320818,0.0871361,0.110424,0.274403,0.0612633,0.0726221,0.0879836,0.151504
0.000211124,0.000101221,0.998569,2.62E-06,8.92E-06,6.26E-07,5.85E-06,3.64E-05,0.00106367,9.71E-07,0.00171052,0.00172353,0.9832,0.00163115,0.00203845,0.00154334,0.0015916,0.00245181,0.00246947,0.00163993
