2.13E-07,6.84E-07,0.999986,1.71E-08,8.62E-06,2.59E-08,2.07E-06,2.08E-06,9.85E-08,1.67E-08,0,0,1,0,0,0,0,0,0,0
3.66E-06,0.964046,0.0230366,2.97E-05,0.0125866,0.000230514,1.53E-05,3.56E-05,7.31E-06,8.48E-06,0,1,0,0,0,0,0,0,0,0
8.32E-11,2.83E-08,0.000302524,4.85E-11,0.999669,7.82E-09,1.03E-08,1.05E-07,2.79E-05,4.03E-09,0,0,0,0,1,0,0,0,0,0
0.000142697,0.000174291,0.00131305,0.997121,0.000338448,8.06E-05,6.26E-05,0.000350502,0.000251799,0.000165163,0.0171904,0.0245992,0.0168027,0.500965,0.137123,0.0429343,0.0196599,0.0635216,0.151002,0.0262015
6.89E-30,4.17E-21,4.25E-22,1.74E-26,1,7.21E-23,9.11E-22,3.57E-28,1.70E-17,4.59E-24,0,0,0,0,1,0,0,0,0,0
1.89E-05,0.0198256,0.0556994,4.24E-05,0.702091,0.0152308,0.0106637,0.00323624,0.191763,0.00142943,2.90E-07,1.17E-06,5.00E-08,3.60E-07,0.999765,2.48E-06,9.20E-07,1.45E-06,0.00022793,6.40E-07
1.66E-06,7.48E-06,0.998856,6.11E-05,0.000110496,5.25E-06,1.20E-05,0.000704974,0.000228867,1.22E-05,0,0,1,0,0,0,0,0,0,0
4.33E-08,5.11E-07,0.000750865,2.77E-06,6.41E-05,0.999162,7.70E-07,4.61E-06,1.07E-06,1.32E-05,0,0,0,0,0,1,0,0,0,0
9.74E-06,1.41E-06,0.0238379,1.08E-05,0.959519,4.23E-07,3.49E-05,0.0164941,8.54E-05,6.40E-06,5.41E-06,1.48E-05,1.23E-06,6.91E-06,0.998264,3.36E-05,1.36E-05,3.31E-05,0.00161651,1.08E-05
1.51E-06,3.74E-05,0.993011,1.53E-05,4.25E-05,2.73E-05,0.000261879,0.00116364,0.00542785,1.15E-05,0,0,1,0,0,0,0,0,0,0
9.52E-10,1.03E-06,0.173355,5.51E-05,0.0013036,3.61E-06,7.19E-07,0.824468,0.000811425,9.53E-07,2.81E-05,3.54E-05,0.997411,4.35E-05,0.00013808,3.33E-05,3.04E-05,0.0020376,0.00020956,3.35E-05
3.08E-09,5.97E-07,0.224107,0.00145094,1.10E-05,1.02E-09,1.92E-09,0.774386,2.83E-05,1.62E-05,0.0258493,0.0363263,0.0918188,0.174746,0.112066,0.0498179,0.0302695,0.282193,0.160054,0.0368587
8.64E-08,4.54E-05,0.000693717,2.95E-05,0.000248914,1.53E-06,2.03E-07,6.83E-06,0.998955,1.92E-05,4.40E-07,1.21E-06,1.60E-07,5.50E-07,2.90E-05,8.70E-07,7.80E-07,2.57E-06,0.999964,7.10E-07
1.11E-10,2.59E-07,0.000190319,9.20E-08,0.000106287,3.28E-08,1.68E-06,0.998055,0.00163872,8.10E-06,0,0,0,0,0,0,0,1,0,0
6.39E-10,1.02E-07,0.999906,3.67E-09,1.33E-06,1.27E-05,1.04E-08,2.67E-05,5.31E-05,1.65E-07,0,0,1,0,0,0,0,0,0,0
5.83E-10,1.26E-07,0.0204661,9.46E-08,0.000132054,5.34E-07,2.10E-06,0.965372,0.013963,6.35E-05,0,0,0,0,0,0,0,1,0,0
1.34E-05,0.00192891,0.955951,0.00131074,0.000221965,1.06E-05,3.56E-05,0.00738866,0.0329626,0.00017626,6.00E-08,6.00E-08,0.999999,5.00E-08,8.00E-08,4.00E-08,5.00E-08,1.40E-07,1.30E-07,5.00E-08
3.68E-13,9.72E-10,1.73E-05,1.14E-10,0.999979,6.17E-09,1.88E-07,4.83E-07,3.45E-06,5.27E-08,0,0,0,0,1,0,0,0,0,0
0.00617857,0.000138219,0.992885,0.000146222,7.50E-05,0.000255183,0.000129035,8.22E-05,1.08E-05,9.98E-05,2.50E-07,2.50E-07,0.999997,1.90E-07,3.70E-07,1.90E-07,2.10E-07,5.60E-07,5.90E-07,2.20E-07
1.20E-10,3.36E-08,0.999994,2.31E-10,2.51E-07,5.98E-08,7.22E-09,3.61E-08,5.80E-06,1.30E-08,0,0,1,0,0,0,0,0,0,0
7.90E-07,1.52E-05,0.986353,3.28E-05,0.000147931,8.72E-06,7.73E-07,2.74E-06,0.0134023,3.60E-05,0,0,1,0,0,0,0,0,0,0
0.000431513,0.000794765,0.784798,8.59E-05,0.15783,0.000352668,0.00028262,0.000149839,0.0545256,0.000748835,0.00060156,0.00140134,0.00038663,0.00073039,0.357862,0.00157114,0.00106852,0.00170539,0.633755,0.00091798
8.56E-06,1.08E-05,0.0115536,1.93E-06,0.153096,0.000518026,1.98E-06,0.01709,0.817707,1.20E-05,0,0,0,0,1,0,0,0,0,0
