1.23E-06,5.15E-05,0.999918,5.74E-07,1.01E-05,2.05E-08,8.05E-08,1.17E-05,5.91E-06,5.26E-07,0,0,1,0,0,0,0,0,0,0
1.83E-10,5.21E-08,0.00203558,4.57E-09,0.000976862,0.99698,7.65E-08,6.08E-10,5.94E-06,1.86E-06,0,0,0,0,0,1,0,0,0,0
5.38E-08,2.81E-06,3.69E-06,5.68E-06,0.998558,1.53E-06,3.09E-05,1.09E-05,0.00138045,5.97E-06,1.57E-05,4.32E-05,3.55E-06,2.33E-05,0.949099,0.00020507,4.53E-05,7.68E-05,0.0504481,4.05E-05
0.000142697,0.000174291,0.00131305,0.997121,0.000338448,8.06E-05,6.26E-05,0.000350502,0.000251799,0.000165163,0.0171904,0.0245992,0.0168027,0.500965,0.137123,0.0429343,0.0196599,0.0635216,0.151002,0.0262015
4.33E-08,5.11E-07,0.000750865,2.77E-06,6.41E-05,0.999162,7.70E-07,4.61E-06,1.07E-06,1.32E-05,0,0,0,0,0,1,0,0,0,0
9.74E-06,1.41E-06,0.0238379,1.08E-05,0.959519,4.23E-07,3.49E-05,0.0164941,8.54E-05,6.40E-06,5.41E-06,1.48E-05,1.23E-06,6.91E-06,0.998264,3.36E-05,1.36E-05,3.31E-05,0.00161651,1.08E-05
1.51E-06,3.74E-05,0.993011,1.53E-05,4.25E-05,2.73E-05,0.000261879,0.00116364,0.00542785,1.15E-05,0,0,1,0,0,0,0,0,0,0
0.000208941,0.0166955,0.102739,0.00149254,0.737393,0.00127146,0.0255694,0.0216813,0.0915263,0.00142295,1.90E-07,2.00E-07,0.999997,1.60E-07,4.30E-07,1.60E-07,1.60E-07,4.90E-07,6.60E-07,1.80E-07
1.11E-10,2.59E-07,0.000190319,9.20E-08,0.000106287,3.28E-08,1.68E-06,0.998055,0.00163872,8.10E-06,0,0,0,0,0,0,0,1,0,0
6.39E-10,1.02E-07,0.999906,3.67E-09,1.33E-06,1.27E-05,1.04E-08,2.67E-05,5.31E-05,1.65E-07,0,0,1,0,0,0,0,0,0,0
5.83E-10,1.26E-07,0.0204661,9.46E-08,0.000132054,5.34E-07,2.10E-06,0.965372,0.013963,6.35E-05,0,0,0,0,0,0,0,1,0,0
1.95E-06,0.00152076,0.0660214,5.97E-06,0.184774,0.00536421,0.0026517,0.148192,0.590869,0.000599633,0.00022415,0.00047371,7.20E-05,0.00028346,0.840165,0.00086262,0.0004451,0.00158377,0.155501,0.00038907
1.20E-07,1.26E-06,0.999609,2.61E-07,8.91E-05,2.65E-06,7.74E-07,1.23E-06,0.000295343,1.73E-08,0,0,1,0,0,0,0,0,0,0
3.68E-13,9.72E-10,1.73E-05,1.14E-10,0.999979,6.17E-09,1.88E-07,4.83E-07,3.45E-06,5.27E-08,0,0,0,0,1,0,0,0,0,0
1.22E-05,2.59E-05,0.997861,2.91E-05,0.00161484,6.84E-05,0.000194206,5.66E-05,9.38E-05,4.37E-05,0,0,1,0,0,0,0,0,0,0
1.20E-10,3.36E-08,0.999994,2.31E-10,2.51E-07,5.98E-08,7.22E-09,3.61E-08,5.80E-06,1.30E-08,0,0,1,0,0,0,0,0,0,0
8.56E-06,1.08E-05,0.0115536,1.93E-06,0.153096,0.000518026,1.98E-06,0.01709,0.817707,1.20E-05,0,0,0,0,1,0,0,0,0,0
3.07E-10,4.74E-07,0.000675212,7.14E-08,0.99868,1.73E-08,1.22E-07,5.77E-06,0.000638276,3.47E-07,0,0,0,0,1,0,0,0,0,0
6.24E-07,0.000273696,0.000175495,0.000112938,0.979811,0.000432866,0.0104827,0.000372966,0.00829658,4.09E-05,0,0,0,0,1,0,0,0,0,0
3.80E-08,9.93E-07,0.00520209,1.86E-07,0.000396285,0.992066,6.62E-07,1.31E-06,2.76E-06,0.00232975,0,0,0,0,0,1,0,0,0,0
6.95E-07,0.011309,0.0303275,2.33E-06,0.94861,0.00607896,2.10E-05,0.00251536,0.00104028,9.45E-05,0.00067574,0.00141633,0.00035582,0.00080102,0.967252,0.00233211,0.00117771,0.00183217,0.0230641,0.00109272
0.00044962,0.0018632,0.012592,1.87E-05,0.983646,7.60E-05,7.81E-05,4.42E-06,0.00121395,5.80E-05,0.00016734,0.0003236,6.67E-05,0.00019657,0.985249,0.00061222,0.00033839,0.00046741,0.0123029,0.00027564
2.16E-05,0.00724187,0.153496,0.00806296,0.358017,0.00142722,0.000659359,0.00722906,0.45791,0.00593508,0.00075851,0.00203425,0.00029502,0.00109778,0.374511,0.00230609,0.00162975,0.00210392,0.613896,0.00136724
