2.13E-07,6.84E-07,0.999986,1.71E-08,8.62E-06,2.59E-08,2.07E-06,2.08E-06,9.85E-08,1.67E-08,0,0,1,0,0,0,0,0,0,0
4.78E-08,4.56E-06,0.0293697,1.81E-05,0.102773,0.00910775,0.000742009,0.0637255,0.79424,1.93E-05,2.00E-08,1.00E-07,0,4.00E-08,0.999113,1.06E-06,1.40E-07,6.40E-07,0.00088534,1.00E-07
8.50E-08,8.22E-06,0.993158,2.45E-05,0.00626631,0.000427417,1.70E-05,1.56E-06,3.75E-05,5.92E-05,0,0,1,0,0,0,0,0,0,0
1.23E-06,5.15E-05,0.999918,5.74E-07,1.01E-05,2.05E-08,8.05E-08,1.17E-05,5.91E-06,5.26E-07,0,0,1,0,0,0,0,0,0,0
1.83E-10,5.21E-08,0.00203558,4.57E-09,0.000976862,0.99698,7.65E-08,6.08E-10,5.94E-06,1.86E-06,0,0,0,0,0,1,0,0,0,0
5.38E-08,2.81E-06,3.69E-06,5.68E-06,0.998558,1.53E-06,3.09E-05,1.09E-05,0.00138045,5.97E-06,1.57E-05,4.32E-05,3.55E-06,2.33E-05,0.949099,0.00020507,4.53E-05,7.68E-05,0.0504481,4.05E-05
0.000142697,0.000174291,0.00131305,0.997121,0.000338448,8.06E-05,6.26E-05,0.000350502,0.000251799,0.000165163,0.0171904,0.0245992,0.0168027,0.500965,0.137123,0.0429343,0.0196599,0.0635216,0.151002,0.0262015
3.61E-10,6.38E-09,0.0127125,1.51E-09,4.42E-05,0.987204,7.72E-08,1.56E-08,3.90E-05,1.70E-07,0,0,0,0,0,1,0,0,0,0
1.66E-06,7.48E-06,0.998856,6.11E-05,0.000110496,5.25E-06,1.20E-05,0.000704974,0.000228867,1.22E-05,0,0,1,0,0,0,0,0,0,0
4.33E-08,5.11E-07,0.000750865,2.77E-06,6.41E-05,0.999162,7.70E-07,4.61E-06,1.07E-06,1.32E-05,0,0,0,0,0,1,0,0,0,0
9.74E-06,1.41E-06,0.0238379,1.08E-05,0.959519,4.23E-07,3.49E-05,0.0164941,8.54E-05,6.40E-06,5.41E-06,1.48E-05,1.23E-06,6.91E-06,0.998264,3.36E-05,1.36E-05,3.31E-05,0.00161651,1.08E-05
1.51E-06,3.74E-05,0.993011,1.53E-05,4.25E-05,2.73E-05,0.000261879,0.00116364,0.00542785,1.15E-05,0,0,1,0,0,0,0,0,0,0
9.92E-10,6.85E-07,4.62E-07,5.46E-08,5.77E-07,1.19E-07,1.21E-08,0.999991,6.81E-06,1.34E-08,0,0,0,0,0,0,0,1,0,0
0.000208941,0.0166955,0.102739,0.00149254,0.737393,0.00127146,0.0255694,0.0216813,0.0915263,0.00142295,1.90E-07,2.00E-07,0.999997,1.60E-07,4.30E-07,1.60E-07,1.60E-07,4.90E-07,6.60E-07,1.80E-07
1.11E-10,2.59E-07,0.000190319,9.20E-08,0.000106287,3.28E-08,1.68E-06,0.998055,0.00163872,8.10E-06,0,0,0,0,0,0,0,1,0,0
