2.83E-06,0.93395,0.0250663,1.19E-05,0.0407973,0.00011387,9.07E-06,1.71E-05,2.82E-05,3.60E-06,0,0,0,0,1,0,0,0,0,0
1.27E-06,1.29E-06,0.00974689,0.00129774,0.0963412,0.891505,1.38E-06,2.59E-06,0.000259932,0.000842584,2.60E-07,7.00E-07,0,1.48E-06,0.0175122,0.98241,8.30E-07,1.59E-06,1.70E-07,7.29E-05
7.43E-07,3.57E-05,0.999949,1.54E-07,3.40E-06,1.66E-08,1.12E-07,9.15E-06,1.12E-06,5.71E-07,0,0,1,0,0,0,0,0,0,0
2.26E-11,4.29E-09,0.00320122,4.64E-09,0.00350897,0.993282,1.42E-08,3.29E-10,2.90E-06,4.98E-06,1.80E-07,2.80E-07,0,7.00E-07,0.00045427,0.999528,4.20E-07,6.50E-07,8.00E-08,1.51E-05
2.73E-06,3.23E-06,4.22E-05,0.999898,2.10E-05,2.10E-06,4.62E-06,1.41E-05,8.78E-06,3.05E-06,0.00136133,0.00230279,0.0071927,0.868498,0.0770381,0.00656561,0.00198408,0.0297897,0.00188783,0.00337967
9.79E-08,1.03E-06,0.000274597,3.29E-06,0.000333223,0.999373,1.77E-06,3.86E-06,1.57E-06,7.89E-06,2.03E-05,3.20E-05,2.50E-07,8.07E-05,0.0298654,0.968561,4.33E-05,7.68E-05,1.50E-05,0.00130526
3.81E-09,1.78E-06,2.14E-06,8.40E-08,4.59E-06,5.39E-07,3.62E-08,0.999967,2.38E-05,1.80E-07,0.00065073,0.00186251,0.00978016,0.00134667,0.0414542,0.00372429,0.00142822,0.705123,0.232719,0.00191096
0.000465294,0.00014043,0.284372,0.000603169,0.056402,0.524656,0.00513905,7.24E-05,0.00851386,0.119636,7.83E-06,1.36E-05,1.40E-07,2.04E-05,0.981198,0.0183299,2.76E-05,3.75E-05,0.00023769,0.00012698
3.18E-09,7.32E-07,6.34E-05,1.65E-06,4.80E-05,5.52E-08,4.17E-08,7.31E-07,0.999883,2.75E-06,0,2.00E-08,0,1.00E-08,2.90E-05,1.00E-08,2.00E-08,1.70E-07,0.999971,1.00E-08
2.46E-06,0.000440377,0.0870125,0.000667779,0.243657,0.000586439,0.00205188,0.0282131,0.636479,0.000889622,2.70E-07,9.00E-07,4.00E-08,5.00E-07,0.900635,2.28E-06,1.56E-06,3.61E-06,0.0993548,8.30E-07
1.55E-09,1.01E-07,0.999924,3.79E-09,2.66E-06,1.66E-05,3.86E-08,4.68E-05,9.82E-06,9.35E-08,0,0,1,0,0,0,0,0,0,0
2.56E-11,2.52E-08,1.22E-05,1.07E-08,0.999984,3.46E-07,1.35E-08,2.07E-09,2.39E-06,9.80E-07,0,0,0,0,1,0,0,0,0,0
0.000200539,0.000923952,0.624973,6.81E-05,0.337286,0.000130009,0.0002205,0.000147102,0.0345277,0.00152276,1.70E-07,4.70E-07,5.00E-08,2.80E-07,0.998695,1.48E-06,8.00E-07,1.37E-06,0.00130008,4.60E-07
3.83E-10,3.21E-07,0.00119058,7.15E-08,0.997773,2.39E-08,6.62E-08,3.86E-06,0.00103137,5.76E-07,0,0,0,0,1,0,0,0,0,0
7.44E-07,0.000131827,0.000326047,0.00019507,0.976422,0.000641722,0.0125,0.00096502,0.00875683,6.05E-05,1.03E-05,2.21E-05,1.35E-06,1.70E-05,0.980695,6.20E-05,0.00011414,7.81E-05,0.0189746,2.50E-05
2.27E-09,7.48E-08,0.999975,1.22E-07,1.89E-06,4.96E-08,3.71E-07,1.86E-06,2.03E-05,1.44E-07,0,0,1,0,0,0,0,0,0,0
1.34E-07,2.09E-06,0.0123661,3.87E-07,0.000184841,0.987341,4.40E-06,4.42E-06,7.19E-05,2.49E-05,0.00013461,0.00017329,4.75E-06,0.00037112,0.00943251,0.987205,0.00021523,0.00028764,0.00011099,0.00206532
1.72E-06,0.00087892,0.510279,2.93E-05,0.139554,1.03E-05,0.00314583,0.192474,0.153208,0.000419512,2.81E-05,5.59E-05,1.76E-05,6.32E-05,0.972883,0.00040952,8.23E-05,0.0259474,0.00043248,8.02E-05
3.59E-07,0.00348252,0.0165549,1.28E-06,0.975855,0.0030257,3.99E-05,0.000228429,0.000688555,0.000123451,0,0,0,0,1,1.00E-08,0,0,1.00E-08,0
0.000370258,0.000854246,0.00590569,5.18E-06,0.991854,9.96E-05,3.33E-05,2.90E-06,0.000799848,7.47E-05,0,0,0,0,1,1.00E-08,0,0,1.30E-07,0
4.17E-06,4.23E-05,0.999854,1.65E-06,5.66E-06,6.65E-06,3.46E-06,3.43E-05,4.06E-05,6.84E-06,0,0,1,0,0,0,0,0,0,0
1.50E-06,0.0001211,0.00832098,0.00031823,0.974324,4.61E-05,9.02E-06,0.000310381,0.0162531,0.000296115,3.00E-08,1.20E-07,0,7.00E-08,0.999979,6.00E-07,2.70E-07,2.00E-07,1.93E-05,1.10E-07
1.05E-07,1.55E-05,0.000119846,4.82E-07,2.92E-05,2.27E-05,2.52E-06,2.44E-05,0.999783,2.68E-06,1.30E-07,5.70E-07,3.00E-08,1.90E-07,6.11E-06,2.20E-07,2.50E-07,8.50E-07,0.999991,2.30E-07
1.13E-11,6.84E-10,0.000194416,1.28E-11,0.0671244,1.25E-09,3.45E-09,1.40E-06,0.93268,8.75E-10,1.10E-07,2.20E-07,1.10E-07,1.80E-07,0.999555,9.30E-07,4.70E-07,8.00E-07,0.00044175,3.00E-07
4.36E-07,9.73E-07,0.0138417,4.78E-05,0.00238749,0.982452,0.00109709,1.68E-05,1.90E-05,0.000137041,2.00E-08,4.00E-08,0,4.00E-08,0.999998,1.47E-06,1.30E-07,1.00E-07,1.80E-07,1.00E-07
2.91E-08,2.12E-06,1.44E-10,1.02E-07,1.02E-05,2.72E-07,4.45E-06,0.998912,0.00107097,3.73E-08,0.00084079,0.00156469,0.00047545,0.00172719,0.287632,0.00265895,0.00172136,0.695206,0.00648241,0.00169095
1.97E-06,3.55E-06,0.997869,5.68E-06,4.12E-05,0.000528088,2.74E-06,0.000653444,0.000881494,1.28E-05,0,0,1,0,0,0,0,0,0,0
4.38E-05,0.00574292,0.146301,0.000148467,0.0221421,0.00257578,0.000151441,0.000331822,0.770528,0.0520343,7.90E-07,1.95E-06,3.10E-07,1.13E-06,6.47E-05,1.51E-06,1.75E-06,4.07E-06,0.999922,1.43E-06
6.12E-07,6.12E-05,0.281719,0.00228137,0.0320934,0.000267535,3.52E-06,0.682924,0.000621125,2.82E-05,0.00042258,0.00049673,0.649959,0.00140361,0.00069289,0.00044244,0.00040479,0.345314,0.00034566,0.00051817
2.03E-08,4.63E-07,2.28E-05,4.17E-07,0.998861,6.60E-05,0.000247341,3.09E-09,0.000794917,6.91E-06,1.00E-07,1.50E-07,3.00E-08,1.60E-07,0.999996,1.40E-06,8.60E-07,4.70E-07,9.50E-07,2.50E-07
1.07E-07,1.51E-06,0.00213371,9.06E-05,0.996213,0.00143047,8.44E-06,1.88E-05,2.06E-05,8.27E-05,3.00E-08,5.00E-08,0,4.00E-08,0.999999,5.50E-07,1.10E-07,1.20E-07,2.00E-07,1.10E-07
1.89E-08,7.15E-06,0.985839,1.41E-06,0.000552995,1.36E-06,0.000283983,0.0102804,0.00302225,1.11E-05,0,0,1,0,0,0,0,0,0,0
8.46E-06,0.0023798,0.301355,1.83E-05,0.000677754,4.65E-05,0.000130101,0.00102007,0.694005,0.000359066,0.00063039,0.00126673,0.919301,0.0006674,0.0072171,0.0008401,0.00069727,0.00258548,0.0659954,0.00079907
1.42E-08,0.000291708,0.147715,1.35E-05,0.00581612,3.05E-07,2.56E-07,0.8403,0.00582515,3.80E-05,0.00346749,0.00417956,0.380389,0.0161081,0.00596982,0.00423287,0.00353118,0.574589,0.00306486,0.00446841
0.00308537,0.228767,0.0722485,0.00579474,0.0146491,0.00274532,0.00119572,0.00498381,0.659499,0.00703165,0.0123167,0.222211,0.05567,0.0132829,0.569245,0.0279674,0.0168081,0.0275351,0.0338741,0.0210903
3.79E-09,1.22E-07,6.77E-06,1.08E-07,1.02E-07,2.22E-06,0.999964,4.72E-06,2.19E-05,9.37E-08,0.0269272,0.0374479,0.0418306,0.0329916,0.259847,0.0523279,0.375147,0.0970546,0.0397278,0.036698
5.59E-07,0.000205055,0.000879126,4.21E-06,0.00370596,0.988582,8.59E-05,0.00310072,0.00343426,1.89E-06,3.33E-06,5.02E-06,4.60E-07,5.20E-06,0.999839,4.24E-05,1.46E-05,1.85E-05,6.40E-05,7.64E-06
1.69E-07,2.23E-05,0.000110502,1.91E-06,0.999551,7.83E-06,8.16E-06,2.94E-07,0.000230775,6.73E-05,1.01E-06,2.18E-06,2.70E-07,1.51E-06,0.999956,7.05E-06,3.75E-06,4.04E-06,2.17E-05,2.23E-06
4.44E-07,4.57E-06,0.142591,2.24E-05,0.00865087,2.22E-06,2.71E-05,0.787425,0.0612642,1.22E-05,0.00217383,0.00257543,0.443253,0.00597093,0.00370365,0.00242125,0.00219567,0.533033,0.00200663,0.00266678
5.12E-05,2.88E-05,0.580698,0.000508886,0.011958,0.0931508,5.86E-05,1.73E-05,0.0612192,0.252309,0.00231057,0.00414591,0.00018777,0.00489454,0.0645224,0.890074,0.00328795,0.00433734,0.00178966,0.0244493
6.86E-05,8.77E-06,0.999772,6.29E-06,8.91E-06,2.05E-06,8.22E-07,1.12E-06,0.000122446,8.74E-06,0,0,1,0,0,0,0,0,0,0
0.000261762,0.0106438,0.786129,0.000926439,0.000139043,0.00102866,0.000512411,0.0639534,1.98E-05,0.136386,0.0123964,0.121566,0.724896,0.0130912,0.0199988,0.0155231,0.0113875,0.0366072,0.0159038,0.0286308
5.48E-05,5.18E-05,0.0258874,0.000222962,0.0730423,0.687682,0.0839738,0.000610186,0.06596,0.0625146,0.00231547,0.00282557,0.00027988,0.00558286,0.0893922,0.871388,0.00336738,0.00434868,0.00189093,0.0186092
1.13E-07,0.0289973,0.0202148,4.23E-06,0.00246564,3.54E-07,0.000136033,0.0233912,0.924789,1.11E-06,0.0168603,0.345076,0.0596928,0.0190306,0.0541153,0.0226741,0.0192274,0.0398032,0.402035,0.0214858
6.35E-05,0.995862,0.00368149,5.33E-07,9.91E-05,0.000106648,3.41E-05,6.31E-07,0.000131944,2.00E-05,0.0115568,0.805568,0.0220222,0.0129148,0.0623443,0.0180121,0.0130598,0.0235003,0.0162315,0.01479
6.95E-06,0.000200567,0.968392,0.000553858,0.000284626,0.000612256,4.16E-05,0.0273369,0.00249745,7.39E-05,2.60E-07,2.20E-07,0.999997,2.00E-07,2.70E-07,1.80E-07,1.70E-07,8.60E-07,2.20E-07,2.20E-07
7.50E-07,1.27E-05,0.73257,3.31E-05,0.063711,0.203274,0.00011988,0.000267856,5.27E-06,4.73E-06,0.00045922,0.00061505,6.58E-05,0.00071157,0.906148,0.0873551,0.00106814,0.00130177,0.000838,0.00143748
8.99E-11,2.26E-06,0.705086,2.23E-08,0.00467088,3.32E-06,2.07E-07,4.44E-05,0.290185,7.96E-06,2.20E-07,1.60E-07,0.999999,1.30E-07,1.40E-07,1.20E-07,1.10E-07,3.30E-07,1.20E-07,1.40E-07
2.63E-15,1.15E-09,2.72E-05,5.76E-14,2.11E-06,4.88E-12,1.58E-11,2.77E-09,0.999971,6.44E-12,2.23E-06,4.47E-06,7.20E-07,2.85E-06,2.36E-05,2.81E-06,3.60E-06,7.19E-06,0.999949,3.29E-06
1.03E-07,5.47E-05,0.19326,1.34E-06,0.112179,1.53E-06,1.58E-06,0.000238286,0.694235,2.85E-05,0.00012995,0.00021232,2.99E-05,0.00018066,0.953462,0.00045719,0.00055598,0.00043916,0.044291,0.00024167
